Date,LastTradePrice,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,TotalTurnover
4/16/2020,"1,099.00","1,099.00","1,099.00","1,099.00",6.70,5,"5,495","5,495"
4/15/2020,"1,030.00",,,"1,030.00",0.00,0,0,0
4/14/2020,"1,030.00","1,030.00","1,030.00","1,030.00",1.54,445,"458,350","458,350"
4/13/2020,"1,030.00","1,030.00","1,010.00","1,014.38",0.45,256,"259,680","259,680"
4/10/2020,"1,010.00","1,010.00","1,009.00","1,009.87",0.09,380,"383,750","383,750"
4/9/2020,"1,009.00","1,009.00","1,009.00","1,009.00",-2.91,64,"64,576","64,576"
4/8/2020,"1,000.00","1,059.00","1,000.00","1,039.19",1.34,980,"1,018,408","1,018,408"
4/7/2020,"1,030.00","1,030.00","1,025.00","1,025.46",2.95,"1,739","1,783,271","1,783,271"
4/6/2020,"1,019.00","1,019.00",968.00,996.05,5.88,120,"119,526","119,526"
4/3/2020,945.00,945.00,940.00,940.74,2.93,610,"573,850","573,850"
4/2/2020,914.00,,,914.00,0.00,0,0,0
4/1/2020,914.00,914.00,914.00,914.00,3.17,284,"259,576","259,576"
3/31/2020,914.00,914.00,850.00,885.95,6.61,"1,125","996,690","996,690"
3/30/2020,831.00,831.00,831.00,831.00,-0.49,200,"166,200","166,200"
3/27/2020,830.00,842.00,830.00,835.13,-0.82,234,"195,420","195,420"
3/26/2020,842.00,842.00,842.00,842.00,-9.27,26,"21,892","21,892"
3/25/2020,928.00,928.00,928.00,928.00,5.00,675,"626,400","626,400"
3/24/2020,884.00,884.00,883.00,883.81,4.97,"1,288","1,138,349","1,138,349"
3/23/2020,842.00,842.00,842.00,842.00,-4.97,"3,362","2,830,804","2,830,804"
3/20/2020,886.00,886.00,886.00,886.00,4.90,543,"481,098","481,098"
3/19/2020,842.00,850.00,842.00,844.62,-4.67,"2,634","2,224,724","2,224,724"
3/18/2020,886.00,888.00,886.00,886.02,-4.91,"3,137","2,779,458","2,779,458"
3/17/2020,909.00,941.00,908.00,931.78,-2.43,"2,741","2,554,001","2,554,001"
3/16/2020,955.00,955.00,955.00,955.00,-9.92,225,"214,875","214,875"
3/13/2020,"1,050.00","1,149.00","1,031.00","1,060.15",-1.38,660,"699,700","699,700"
3/12/2020,"1,075.00","1,075.00","1,075.00","1,075.00",-9.97,200,"215,000","215,000"
3/11/2020,"1,194.00","1,194.00","1,194.00","1,194.00",-0.37,250,"298,500","298,500"
3/10/2020,"1,198.00","1,200.00","1,180.00","1,198.42",-1.10,"1,310","1,569,930","1,569,930"
3/9/2020,"1,164.00","1,240.00","1,164.00","1,211.69",-3.11,543,"657,945","657,945"
3/6/2020,"1,250.00","1,260.00","1,250.00","1,250.53",0.04,300,"375,160","375,160"
3/5/2020,"1,250.00","1,250.00","1,250.00","1,250.00",-0.01,470,"587,500","587,500"
3/4/2020,"1,250.00","1,260.00","1,250.00","1,250.08",0.01,"1,295","1,618,850","1,618,850"
3/3/2020,"1,250.00","1,250.00","1,250.00","1,250.00",2.27,95,"118,750","118,750"
3/2/2020,"1,222.00","1,223.00","1,222.00","1,222.30",6.71,250,"305,575","305,575"
2/28/2020,"1,125.00","1,151.00","1,125.00","1,145.45",-0.48,445,"509,725","509,725"
2/27/2020,"1,151.00","1,151.00","1,151.00","1,151.00",-4.46,864,"994,464","994,464"
2/26/2020,"1,201.00","1,232.00","1,200.00","1,204.73",-5.11,"1,235","1,487,840","1,487,840"
2/25/2020,"1,257.00","1,277.00","1,257.00","1,269.61",-1.89,"1,135","1,441,010","1,441,010"
2/24/2020,"1,300.00","1,300.00","1,283.00","1,294.06",-0.46,615,"795,845","795,845"
2/21/2020,"1,300.00","1,300.00","1,300.00","1,300.00",-0.08,280,"364,000","364,000"
2/20/2020,"1,301.00",,,"1,301.00",0.00,0,0,0
2/19/2020,"1,301.00","1,301.00","1,301.00","1,301.00",0.08,600,"780,600","780,600"
2/18/2020,"1,300.00",,,"1,300.00",0.00,0,0,0
2/17/2020,"1,300.00","1,300.00","1,300.00","1,300.00",0.00,840,"1,092,000","1,092,000"
2/14/2020,"1,300.00","1,300.00","1,300.00","1,300.00",-1.32,65,"84,500","84,500"
2/13/2020,"1,320.00",,,"1,317.34",0.00,0,0,0
2/12/2020,"1,320.00",,,"1,317.34",0.00,0,0,0
2/11/2020,"1,320.00","1,320.00","1,300.00","1,317.34",2.69,395,"520,350","520,350"
2/10/2020,"1,297.00",,,"1,282.86",0.00,0,0,0
2/7/2020,"1,297.00","1,297.00","1,270.00","1,282.86",1.84,"1,987","2,549,040","2,549,040"
2/6/2020,"1,252.00","1,265.00","1,252.00","1,259.65",0.77,170,"214,140","214,140"
2/5/2020,"1,250.00",,,"1,250.00",0.00,0,0,0
2/4/2020,"1,250.00","1,250.00","1,250.00","1,250.00",0.03,554,"692,500","692,500"
2/3/2020,"1,250.00","1,255.00","1,249.00","1,249.57",2.42,"1,905","2,380,440","2,380,440"
1/31/2020,"1,220.00",,,"1,220.00",0.00,0,0,0
1/30/2020,"1,220.00",,,"1,220.00",0.00,0,0,0
1/29/2020,"1,220.00","1,220.00","1,220.00","1,220.00",0.00,511,"623,420","623,420"
1/28/2020,"1,220.00","1,220.00","1,220.00","1,220.00",0.83,597,"728,340","728,340"
1/27/2020,"1,210.00",,,"1,210.00",0.00,0,0,0
1/24/2020,"1,210.00","1,210.00","1,210.00","1,210.00",-0.02,"4,023","4,867,830","4,867,830"
1/23/2020,"1,210.00",,,"1,210.25",0.00,0,0,0
1/22/2020,"1,210.00","1,220.00","1,210.00","1,210.25",0.46,511,"618,440","618,440"
1/21/2020,"1,220.00","1,220.00","1,200.00","1,204.69",0.36,605,"728,840","728,840"
1/20/2020,"1,200.00","1,220.00","1,200.00","1,200.35",0.03,733,"879,860","879,860"
1/17/2020,"1,200.00","1,200.00","1,200.00","1,200.00",-1.72,90,"108,000","108,000"
1/16/2020,"1,220.00","1,222.00","1,220.00","1,221.05",-0.06,835,"1,019,580","1,019,580"
1/15/2020,"1,222.00","1,222.00","1,221.00","1,221.74",-2.23,585,"714,720","714,720"
1/14/2020,"1,250.00","1,250.00","1,249.00","1,249.61",1.90,281,"351,140","351,140"
1/13/2020,"1,246.00","1,246.00","1,209.00","1,226.29",2.43,708,"868,215","868,215"
1/10/2020,"1,200.00","1,200.00","1,190.00","1,197.23",0.57,433,"518,400","518,400"
1/9/2020,"1,185.00","1,200.00","1,185.00","1,190.48",0.49,673,"801,191","801,191"
1/8/2020,"1,180.00","1,200.00","1,180.00","1,184.69",-1.27,350,"414,640","414,640"
1/3/2020,"1,200.00","1,200.00","1,199.00","1,199.88",-0.01,830,"995,900","995,900"
1/2/2020,"1,200.00","1,200.00","1,200.00","1,200.00",-0.13,140,"168,000","168,000"
12/29/2022,"1,346.00",,,"1,346.00",0.00,0,0,0
12/28/2022,"1,346.00",,,"1,346.00",0.00,0,0,0
12/27/2022,"1,346.00","1,346.00","1,346.00","1,346.00",2.94,100,"134,600","134,600"
12/26/2022,"1,240.00",,,"1,307.59",0.00,0,0,0
12/23/2022,"1,240.00",,,"1,307.59",0.00,0,0,0
12/22/2022,"1,240.00",,,"1,307.59",0.00,0,0,0
12/21/2022,"1,240.00",,,"1,307.59",0.00,0,0,0
12/20/2022,"1,240.00","1,311.00","1,240.00","1,307.59",-3.11,"1,450","1,896,010","1,896,010"
12/19/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
12/16/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
12/15/2022,"1,350.00","1,350.00","1,350.00","1,350.00",2.58,170,"229,500","229,500"
12/14/2022,"1,315.00",,,"1,316.50",0.00,0,0,0
12/13/2022,"1,315.00",,,"1,316.50",0.00,0,0,0
12/12/2022,"1,315.00","1,320.00","1,315.00","1,316.50",-2.52,100,"131,650","131,650"
12/9/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
12/7/2022,"1,350.00","1,350.00","1,350.00","1,350.00",0.00,880,"1,188,000","1,188,000"
12/6/2022,"1,350.00","1,350.00","1,350.00","1,350.00",1.20,224,"302,400","302,400"
12/5/2022,"1,350.00","1,350.00","1,311.00","1,333.96",-1.19,337,"449,545","449,545"
12/2/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
12/1/2022,"1,350.00","1,350.00","1,350.00","1,350.00",-0.07,100,"135,000","135,000"
11/30/2022,"1,351.00","1,352.00","1,351.00","1,351.10",0.00,400,"540,438","540,438"
11/29/2022,"1,350.00","1,390.00","1,350.00","1,350.77",0.00,"1,839","2,484,072","2,484,072"
11/28/2022,"1,351.00",,,"1,351.00",0.00,0,0,0
11/25/2022,"1,351.00","1,351.00","1,351.00","1,351.00",0.07,78,"105,378","105,378"
11/24/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
11/23/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
11/22/2022,"1,350.00","1,350.00","1,350.00","1,350.00",-8.16,2,"2,700","2,700"
11/21/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/18/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/17/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/16/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/15/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/14/2022,"1,470.00",,,"1,470.00",0.00,0,0,0
11/11/2022,"1,470.00","1,470.00","1,470.00","1,470.00",2.08,1,"1,470","1,470"
11/10/2022,"1,440.00","1,440.00","1,440.00","1,440.00",2.86,3,"4,320","4,320"
11/9/2022,"1,430.00","1,430.00","1,400.00","1,400.10",0.86,"1,219","1,706,720","1,706,720"
11/8/2022,"1,389.00","1,389.00","1,380.00","1,388.42",2.81,779,"1,081,581","1,081,581"
11/7/2022,"1,350.00","1,350.00","1,350.00","1,350.00",-0.59,60,"81,000","81,000"
11/4/2022,"1,358.00","1,358.00","1,358.00","1,358.00",-2.93,249,"338,142","338,142"
11/3/2022,"1,400.00","1,400.00","1,390.00","1,399.48",-0.07,"2,209","3,091,450","3,091,450"
11/2/2022,"1,400.00",,,"1,400.00",0.00,0,0,0
11/1/2022,"1,400.00","1,400.00","1,400.00","1,400.00",1.45,140,"196,000","196,000"
10/31/2022,"1,380.00","1,380.00","1,380.00","1,380.00",2.30,100,"138,000","138,000"
10/28/2022,"1,350.00","1,350.00","1,348.00","1,348.81",0.00,226,"304,831","304,831"
10/27/2022,"1,349.00","1,349.00","1,349.00","1,349.00",-0.07,60,"80,940","80,940"
10/26/2022,"1,350.00","1,350.00","1,350.00","1,350.00",3.85,3,"4,050","4,050"
10/25/2022,"1,300.00",,,"1,300.00",0.00,0,0,0
10/21/2022,"1,300.00",,,"1,300.00",0.00,0,0,0
10/20/2022,"1,300.00",,,"1,300.00",0.00,0,0,0
10/19/2022,"1,300.00","1,300.00","1,300.00","1,300.00",0.08,100,"130,000","130,000"
10/18/2022,"1,300.00","1,300.00","1,299.00","1,299.11",-0.08,"1,129","1,466,700","1,466,700"
10/17/2022,"1,300.00","1,300.00","1,300.00","1,300.00",-1.22,30,"39,000","39,000"
10/14/2022,"1,316.00",,,"1,315.91",0.00,0,0,0
10/13/2022,"1,316.00","1,316.00","1,310.00","1,315.91",-2.95,"2,030","2,671,300","2,671,300"
10/12/2022,"1,350.00",,,"1,355.72",0.00,0,0,0
10/10/2022,"1,350.00",,,"1,355.72",0.00,0,0,0
10/7/2022,"1,350.00","1,388.00","1,350.00","1,355.72",-2.45,113,"153,196","153,196"
10/6/2022,"1,390.00",,,"1,389.33",0.00,0,0,0
10/5/2022,"1,390.00",,,"1,389.33",0.00,0,0,0
10/4/2022,"1,390.00",,,"1,389.33",0.00,0,0,0
10/3/2022,"1,390.00","1,390.00","1,389.00","1,389.33",2.89,45,"62,520","62,520"
9/30/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
9/29/2022,"1,350.00","1,350.00","1,350.00","1,350.00",2.66,300,"405,000","405,000"
9/28/2022,"1,315.00",,,"1,314.62",0.00,0,0,0
9/27/2022,"1,315.00","1,316.00","1,310.00","1,314.62",-0.53,260,"341,800","341,800"
9/26/2022,"1,322.00","1,322.00","1,322.00","1,322.00",-2.94,460,"608,120","608,120"
9/23/2022,"1,362.00","1,362.00","1,362.00","1,362.00",-2.92,"2,189","2,981,418","2,981,418"
9/22/2022,"1,400.00",,,"1,403.45",0.00,0,0,0
9/21/2022,"1,400.00",,,"1,403.45",0.00,0,0,0
9/20/2022,"1,400.00",,,"1,403.45",0.00,0,0,0
9/19/2022,"1,400.00",,,"1,403.45",0.00,0,0,0
9/16/2022,"1,400.00","1,410.00","1,400.00","1,403.45",-0.14,290,"407,000","407,000"
9/15/2022,"1,360.00",,,"1,405.51",0.00,0,0,0
9/14/2022,"1,360.00",,,"1,405.51",0.00,0,0,0
9/13/2022,"1,360.00","1,410.00","1,360.00","1,405.51",0.29,445,"625,454","625,454"
9/12/2022,"1,402.00",,,"1,402.00",0.00,0,0,0
9/9/2022,"1,402.00","1,402.00","1,402.00","1,402.00",0.14,13,"18,226","18,226"
9/7/2022,"1,402.00",,,"1,400.03",0.00,0,0,0
9/6/2022,"1,402.00",,,"1,400.03",0.00,0,0,0
9/5/2022,"1,402.00",,,"1,400.03",0.00,0,0,0
9/2/2022,"1,402.00","1,402.00","1,400.00","1,400.03",2.94,588,"823,216","823,216"
9/1/2022,"1,360.00",,,"1,360.00",0.00,0,0,0
8/31/2022,"1,360.00","1,360.00","1,360.00","1,360.00",0.00,460,"625,600","625,600"
8/30/2022,"1,360.00",,,"1,360.00",0.00,0,0,0
8/29/2022,"1,360.00",,,"1,360.00",0.00,0,0,0
8/26/2022,"1,360.00",,,"1,360.00",0.00,0,0,0
8/25/2022,"1,360.00","1,360.00","1,360.00","1,360.00",-3.00,"2,465","3,352,400","3,352,400"
8/24/2022,"1,402.00",,,"1,402.00",0.00,0,0,0
8/23/2022,"1,402.00",,,"1,402.00",0.00,0,0,0
8/22/2022,"1,402.00","1,402.00","1,402.00","1,402.00",-2.98,991,"1,389,382","1,389,382"
8/19/2022,"1,445.00",,,"1,445.00",0.00,0,0,0
8/18/2022,"1,445.00","1,445.00","1,445.00","1,445.00",-0.28,15,"21,675","21,675"
8/17/2022,"1,449.00",,,"1,449.00",0.00,0,0,0
8/16/2022,"1,449.00",,,"1,449.00",0.00,0,0,0
8/15/2022,"1,449.00","1,449.00","1,449.00","1,449.00",-2.09,20,"28,980","28,980"
8/12/2022,"1,480.00",,,"1,480.00",0.00,0,0,0
8/11/2022,"1,480.00",,,"1,480.00",0.00,0,0,0
8/10/2022,"1,480.00",,,"1,480.00",0.00,0,0,0
8/9/2022,"1,480.00","1,480.00","1,480.00","1,480.00",-1.27,50,"74,000","74,000"
8/8/2022,"1,499.00",,,"1,499.00",0.00,0,0,0
8/5/2022,"1,499.00","1,499.00","1,499.00","1,499.00",-0.07,40,"59,960","59,960"
8/4/2022,"1,500.00",,,"1,500.00",0.00,0,0,0
8/3/2022,"1,500.00","1,500.00","1,500.00","1,500.00",0.47,158,"237,000","237,000"
8/1/2022,"1,498.00","1,498.00","1,480.00","1,492.80",3.54,211,"314,980","314,980"
7/29/2022,"1,442.00","1,442.00","1,442.00","1,442.00",3.00,92,"132,664","132,664"
7/28/2022,"1,400.00",,,"1,400.00",0.00,0,0,0
7/27/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,300,"420,000","420,000"
7/26/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,200,"280,000","280,000"
7/25/2022,"1,420.00","1,420.00","1,380.00","1,400.04",2.94,569,"796,624","796,624"
7/22/2022,"1,360.00","1,360.00","1,360.00","1,360.00",2.26,400,"544,000","544,000"
7/21/2022,"1,330.00",,,"1,329.67",0.00,0,0,0
7/20/2022,"1,330.00",,,"1,329.67",0.00,0,0,0
7/19/2022,"1,330.00",,,"1,329.67",0.00,0,0,0
7/18/2022,"1,330.00","1,330.00","1,311.00","1,329.67",2.23,"5,236","6,962,170","6,962,170"
7/15/2022,"1,301.00",,,"1,301.00",0.00,0,0,0
7/14/2022,"1,301.00","1,301.00","1,301.00","1,301.00",-6.20,9,"11,709","11,709"
7/13/2022,"1,390.00",,,"1,387.13",0.00,0,0,0
7/12/2022,"1,390.00","1,390.00","1,380.00","1,387.13",2.74,174,"241,360","241,360"
7/11/2022,"1,350.00","1,350.00","1,350.00","1,350.00",-2.88,150,"202,500","202,500"
7/8/2022,"1,390.00",,,"1,390.00",0.00,0,0,0
7/7/2022,"1,390.00",,,"1,390.00",0.00,0,0,0
7/6/2022,"1,390.00",,,"1,390.00",0.00,0,0,0
7/5/2022,"1,390.00","1,390.00","1,390.00","1,390.00",1.46,406,"564,340","564,340"
7/4/2022,"1,365.00",,,"1,369.55",0.00,0,0,0
7/1/2022,"1,365.00",,,"1,369.55",0.00,0,0,0
6/30/2022,"1,365.00","1,370.00","1,365.00","1,369.55",0.00,220,"301,300","301,300"
6/29/2022,"1,370.00",,,"1,370.00",0.00,0,0,0
6/28/2022,"1,370.00","1,370.00","1,370.00","1,370.00",0.59,246,"337,020","337,020"
6/27/2022,"1,380.00",,,"1,362.42",0.00,0,0,0
6/24/2022,"1,380.00",,,"1,362.42",0.00,0,0,0
6/23/2022,"1,380.00","1,380.00","1,360.00","1,362.42",0.44,900,"1,226,180","1,226,180"
6/22/2022,"1,355.00","1,360.00","1,353.00","1,356.75",0.52,985,"1,336,395","1,336,395"
6/21/2022,"1,350.00",,,"1,350.00",0.00,0,0,0
6/20/2022,"1,350.00","1,350.00","1,350.00","1,350.00",0.00,"1,122","1,514,700","1,514,700"
6/17/2022,"1,350.00","1,350.00","1,350.00","1,350.00",0.00,165,"222,750","222,750"
6/16/2022,"1,350.00","1,351.00","1,350.00","1,350.21",-0.44,378,"510,378","510,378"
6/15/2022,"1,360.00","1,360.00","1,351.00","1,356.59",-0.22,322,"436,822","436,822"
6/14/2022,"1,360.00","1,360.00","1,360.00","1,360.00",0.74,200,"272,000","272,000"
6/13/2022,"1,350.00","1,350.00","1,350.00","1,350.00",-3.64,50,"67,500","67,500"
6/9/2022,"1,401.00","1,401.00","1,401.00","1,401.00",3.24,30,"42,030","42,030"
6/8/2022,"1,350.00","1,360.00","1,350.00","1,356.67",-9.53,90,"122,100","122,100"
6/7/2022,"1,500.00","1,500.00","1,500.00","1,500.00",-1.90,2,"3,000","3,000"
6/6/2022,"1,529.00",,,"1,529.00",0.00,0,0,0
6/3/2022,"1,529.00","1,529.00","1,529.00","1,529.00",2.89,8,"12,232","12,232"
6/2/2022,"1,485.00",,,"1,485.88",0.00,0,0,0
6/1/2022,"1,485.00",,,"1,485.88",0.00,0,0,0
5/31/2022,"1,485.00","1,487.00","1,485.00","1,485.88",2.84,524,"778,600","778,600"
5/30/2022,"1,445.00",,,"1,444.51",0.00,0,0,0
5/27/2022,"1,445.00","1,445.00","1,444.00","1,444.51",0.49,"1,430","2,065,650","2,065,650"
5/26/2022,"1,410.00","1,440.00","1,410.00","1,437.08",2.64,554,"796,140","796,140"
5/25/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,989,"1,384,600","1,384,600"
5/23/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,70,"98,000","98,000"
5/20/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,680,"952,000","952,000"
5/19/2022,"1,400.00","1,400.00","1,400.00","1,400.00",-2.78,600,"840,000","840,000"
5/18/2022,"1,440.00",,,"1,440.00",0.00,0,0,0
5/17/2022,"1,440.00","1,440.00","1,440.00","1,440.00",-0.62,20,"28,800","28,800"
5/16/2022,"1,440.00",,,"1,448.77",0.00,0,0,0
5/13/2022,"1,440.00",,,"1,448.77",0.00,0,0,0
5/12/2022,"1,440.00","1,467.00","1,440.00","1,448.77",-1.56,436,"631,665","631,665"
5/11/2022,"1,467.00","1,475.00","1,467.00","1,471.86",0.41,605,"890,475","890,475"
5/10/2022,"1,465.00","1,466.00","1,465.00","1,465.80",-2.27,100,"146,580","146,580"
5/9/2022,"1,500.00","1,501.00","1,499.00","1,500.26",-2.34,300,"450,079","450,079"
5/6/2022,"1,537.00","1,537.00","1,536.00","1,536.69",0.00,404,"620,823","620,823"
5/5/2022,"1,537.00","1,537.00","1,537.00","1,537.00",0.00,636,"977,532","977,532"
5/4/2022,"1,537.00","1,537.00","1,537.00","1,537.00",2.95,100,"153,700","153,700"
5/3/2022,"1,500.00","1,500.00","1,489.00","1,492.98",-9.30,628,"937,592","937,592"
4/29/2022,"1,659.00","1,659.00","1,601.00","1,645.83",2.17,818,"1,346,292","1,346,292"
4/28/2022,"1,648.00","1,699.00","1,600.00","1,610.95",2.61,"3,079","4,960,118","4,960,118"
4/27/2022,"1,570.00","1,570.00","1,570.00","1,570.00",0.58,90,"141,300","141,300"
4/26/2022,"1,570.00","1,570.00","1,556.00","1,561.38",-0.89,130,"202,980","202,980"
4/21/2022,"1,580.00","1,580.00","1,560.00","1,575.29",2.09,170,"267,800","267,800"
4/20/2022,"1,543.00",,,"1,543.00",0.00,0,0,0
4/19/2022,"1,543.00","1,543.00","1,543.00","1,543.00",-2.98,20,"30,860","30,860"
4/18/2022,"1,555.00","1,595.00","1,555.00","1,590.45",-0.60,440,"699,800","699,800"
4/15/2022,"1,600.00","1,600.00","1,600.00","1,600.00",0.00,448,"716,800","716,800"
4/14/2022,"1,600.00",,,"1,600.00",0.00,0,0,0
4/13/2022,"1,600.00","1,600.00","1,600.00","1,600.00",-0.59,"1,212","1,939,200","1,939,200"
4/12/2022,"1,619.00","1,619.00","1,592.00","1,609.47",2.39,301,"484,449","484,449"
4/11/2022,"1,580.00","1,595.00","1,544.00","1,571.85",4.82,505,"793,785","793,785"
4/8/2022,"1,500.00","1,500.00","1,490.00","1,499.60",2.93,"1,980","2,969,216","2,969,216"
4/7/2022,"1,469.00","1,500.00","1,455.00","1,456.86",-2.88,"9,338","13,604,195","13,604,195"
4/6/2022,"1,500.00","1,500.00","1,500.00","1,500.00",0.35,20,"30,000","30,000"
4/5/2022,"1,500.00","1,500.00","1,490.00","1,494.76",0.32,105,"156,950","156,950"
4/4/2022,"1,490.00","1,490.00","1,490.00","1,490.00",-0.67,100,"149,000","149,000"
4/1/2022,"1,500.00",,,"1,500.00",0.00,0,0,0
3/31/2022,"1,500.00",,,"1,500.00",0.00,0,0,0
3/30/2022,"1,500.00","1,500.00","1,500.00","1,500.00",0.00,50,"75,000","75,000"
3/29/2022,"1,500.00",,,"1,500.00",0.00,0,0,0
3/28/2022,"1,500.00",,,"1,500.00",0.00,0,0,0
3/25/2022,"1,500.00","1,500.00","1,500.00","1,500.00",2.10,6,"9,000","9,000"
3/24/2022,"1,470.00","1,470.00","1,468.00","1,469.18",0.22,490,"719,900","719,900"
3/23/2022,"1,460.00","1,480.00","1,460.00","1,465.96",-2.27,685,"1,004,185","1,004,185"
3/22/2022,"1,500.00","1,500.00","1,500.00","1,500.00",0.03,46,"69,000","69,000"
3/21/2022,"1,500.00",,,"1,499.61",0.00,0,0,0
3/18/2022,"1,500.00","1,500.00","1,499.00","1,499.61",-0.03,127,"190,450","190,450"
3/17/2022,"1,500.00","1,500.00","1,500.00","1,500.00",0.00,23,"34,500","34,500"
3/16/2022,"1,500.00","1,500.00","1,500.00","1,500.00",7.14,50,"75,000","75,000"
3/15/2022,"1,400.00","1,400.00","1,400.00","1,400.00",1.08,100,"140,000","140,000"
3/14/2022,"1,385.00","1,385.00","1,385.00","1,385.00",0.91,81,"112,185","112,185"
3/11/2022,"1,370.00","1,375.00","1,370.00","1,372.56",0.18,390,"535,300","535,300"
3/10/2022,"1,375.00","1,375.00","1,366.00","1,370.09",-2.09,110,"150,710","150,710"
3/9/2022,"1,400.00","1,400.00","1,390.00","1,399.38",0.67,514,"719,280","719,280"
3/8/2022,"1,390.00","1,390.00","1,390.00","1,390.00",-0.22,13,"18,070","18,070"
3/7/2022,"1,400.00","1,400.00","1,382.00","1,393.01",-0.58,206,"286,960","286,960"
3/4/2022,"1,430.00","1,449.00","1,381.00","1,401.20",-0.41,911,"1,276,489","1,276,489"
3/3/2022,"1,407.00","1,407.00","1,407.00","1,407.00",-2.97,590,"830,130","830,130"
3/2/2022,"1,450.00",,,"1,450.00",0.00,0,0,0
3/1/2022,"1,450.00","1,450.00","1,450.00","1,450.00",0.42,10,"14,500","14,500"
2/28/2022,"1,444.00","1,444.00","1,444.00","1,444.00",3.00,205,"296,020","296,020"
2/25/2022,"1,402.00","1,402.00","1,402.00","1,402.00",3.60,800,"1,121,600","1,121,600"
2/24/2022,"1,350.00","1,365.00","1,350.00","1,353.33",-9.78,990,"1,339,800","1,339,800"
2/23/2022,"1,500.00","1,500.00","1,500.00","1,500.00",-0.10,113,"169,500","169,500"
2/22/2022,"1,500.00","1,510.00","1,500.00","1,501.48",-2.56,337,"506,000","506,000"
2/21/2022,"1,545.00","1,545.00","1,500.00","1,540.96",-1.79,780,"1,201,950","1,201,950"
2/18/2022,"1,549.00",,,"1,569.09",0.00,0,0,0
2/17/2022,"1,549.00",,,"1,569.09",0.00,0,0,0
2/16/2022,"1,549.00",,,"1,569.09",0.00,0,0,0
2/15/2022,"1,549.00","1,600.00","1,549.00","1,569.09",1.01,33,"51,780","51,780"
2/14/2022,"1,550.00","1,556.00","1,550.00","1,553.42",-2.90,323,"501,756","501,756"
2/11/2022,"1,599.00","1,600.00","1,599.00","1,599.86",-0.01,491,"785,530","785,530"
2/10/2022,"1,600.00","1,600.00","1,600.00","1,600.00",2.21,493,"788,800","788,800"
2/9/2022,"1,570.00","1,570.00","1,560.00","1,565.44",0.39,137,"214,465","214,465"
2/8/2022,"1,560.00","1,560.00","1,550.00","1,559.33",1.18,"1,942","3,028,222","3,028,222"
2/7/2022,"1,549.00","1,549.00","1,500.00","1,541.11",2.47,"2,330","3,590,780","3,590,780"
2/4/2022,"1,504.00","1,505.00","1,500.00","1,503.92",-0.11,"1,914","2,878,500","7,794,028"
2/3/2022,"1,515.00","1,515.00","1,500.00","1,505.56",0.37,270,"406,500","2,656,500"
2/2/2022,"1,500.00","1,500.00","1,500.00","1,500.00",2.99,30,"45,000","45,000"
2/1/2022,"1,495.00","1,495.00","1,450.00","1,456.40",2.17,738,"1,074,825","1,074,825"
1/31/2022,"1,421.00","1,515.00","1,421.00","1,425.48",1.77,105,"149,675","149,675"
1/28/2022,"1,401.00","1,401.00","1,400.00","1,400.71",0.69,280,"392,200","392,200"
1/27/2022,"1,396.00","1,396.00","1,389.00","1,391.14",1.97,72,"100,162","100,162"
1/26/2022,"1,360.00",,,"1,364.21",0.00,0,0,0
1/25/2022,"1,360.00","1,400.00","1,360.00","1,364.21",-0.66,755,"1,029,980","1,029,980"
1/24/2022,"1,360.00","1,450.00","1,360.00","1,373.32",-5.35,"2,203","3,025,420","3,025,420"
1/21/2022,"1,451.00","1,451.00","1,451.00","1,451.00",0.07,50,"72,550","72,550"
1/20/2022,"1,450.00","1,450.00","1,450.00","1,450.00",0.05,"1,931","2,799,950","2,799,950"
1/18/2022,"1,450.00","1,450.00","1,449.00","1,449.29",1.43,873,"1,265,227","1,265,227"
1/17/2022,"1,449.00","1,449.00","1,410.00","1,428.85",1.56,588,"840,165","840,165"
1/14/2022,"1,417.00","1,417.00","1,405.00","1,406.91",-0.20,"1,150","1,617,950","1,617,950"
1/13/2022,"1,410.00","1,410.00","1,409.00","1,409.69",0.69,290,"408,810","408,810"
1/12/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.00,300,"420,000","420,000"
1/11/2022,"1,400.00","1,400.00","1,400.00","1,400.00",0.39,213,"298,200","298,200"
1/10/2022,"1,390.00","1,397.00","1,390.00","1,394.57",0.36,470,"655,450","655,450"
